-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:37:41.228, Normal, null
-1282.000000, -1273.000000, -1271.000000, -1278.000000, Off, Off, Off, Off, 2024-09-06T15:40:01.517, Normal, null
-1283.000000, -1274.000000, -1272.000000, -1279.000000, Off, Off, Off, Off, 2024-09-06T15:40:01.717, Normal, null
-1284.000000, -1275.000000, -1273.000000, -1280.000000, Off, Off, Off, Off, 2024-09-06T15:40:01.918, Normal, null
-1285.000000, -1276.000000, -1274.000000, -1281.000000, Off, Off, Off, Off, 2024-09-06T15:40:02.118, Normal, null
-1286.000000, -1277.000000, -1275.000000, -1282.000000, Off, Off, Off, Off, 2024-09-06T15:40:02.318, Normal, null
-1287.000000, -1278.000000, -1276.000000, -1283.000000, Off, Off, Off, Off, 2024-09-06T15:40:02.519, Normal, null
-1288.000000, -1279.000000, -1277.000000, -1284.000000, Off, Off, Off, Off, 2024-09-06T15:40:02.719, Normal, null
-1289.000000, -1280.000000, -1278.000000, -1285.000000, Off, Off, Off, Off, 2024-09-06T15:40:02.919, Normal, null
-1290.000000, -1281.000000, -1279.000000, -1286.000000, Off, Off, Off, Off, 2024-09-06T15:40:03.120, Normal, null
-1291.000000, -1282.000000, -1280.000000, -1287.000000, Off, Off, Off, Off, 2024-09-06T15:40:03.320, Normal, null
-1292.000000, -1283.000000, -1281.000000, -1288.000000, Off, Off, Off, Off, 2024-09-06T15:40:03.520, Normal, null
-1293.000000, -1284.000000, -1282.000000, -1289.000000, Off, Off, Off, Off, 2024-09-06T15:40:03.720, Normal, null
-1294.000000, -1285.000000, -1283.000000, -1290.000000, Off, Off, Off, Off, 2024-09-06T15:40:03.921, Normal, null
-1295.000000, -1286.000000, -1284.000000, -1291.000000, Off, Off, Off, Off, 2024-09-06T15:40:04.121, Normal, null
-1296.000000, -1287.000000, -1285.000000, -1292.000000, Off, Off, Off, Off, 2024-09-06T15:40:04.321, Normal, null
-1297.000000, -1288.000000, -1286.000000, -1293.000000, Off, Off, Off, Off, 2024-09-06T15:40:04.522, Normal, null
-1298.000000, -1289.000000, -1287.000000, -1294.000000, Off, Off, Off, Off, 2024-09-06T15:40:04.722, Normal, null
-1299.000000, -1290.000000, -1288.000000, -1295.000000, Off, Off, Off, Off, 2024-09-06T15:40:04.922, Normal, null
-1300.000000, -1291.000000, -1289.000000, -1296.000000, Off, Off, Off, Off, 2024-09-06T15:40:05.123, Normal, null
-1301.000000, -1292.000000, -1290.000000, -1297.000000, Off, Off, Off, Off, 2024-09-06T15:40:05.323, Normal, null
-1302.000000, -1293.000000, -1291.000000, -1298.000000, Off, Off, Off, Off, 2024-09-06T15:40:05.523, Normal, null
-1303.000000, -1294.000000, -1292.000000, -1299.000000, Off, Off, Off, Off, 2024-09-06T15:40:05.723, Normal, null
-1304.000000, -1295.000000, -1293.000000, -1300.000000, Off, Off, Off, Off, 2024-09-06T15:40:05.924, Normal, null
-1305.000000, -1296.000000, -1294.000000, -1301.000000, Off, Off, Off, Off, 2024-09-06T15:40:06.124, Normal, null
-1306.000000, -1297.000000, -1295.000000, -1302.000000, Off, Off, Off, Off, 2024-09-06T15:40:06.324, Normal, null
-1307.000000, -1298.000000, -1296.000000, -1303.000000, Off, Off, Off, Off, 2024-09-06T15:40:06.525, Normal, null
-1308.000000, -1299.000000, -1297.000000, -1304.000000, Off, Off, Off, Off, 2024-09-06T15:40:06.725, Normal, null
-1309.000000, -1300.000000, -1298.000000, -1305.000000, Off, Off, Off, Off, 2024-09-06T15:40:06.926, Normal, null
-1310.000000, -1301.000000, -1299.000000, -1306.000000, Off, Off, Off, Off, 2024-09-06T15:40:07.126, Normal, null
-1311.000000, -1302.000000, -1300.000000, -1307.000000, Off, Off, Off, Off, 2024-09-06T15:40:07.326, Normal, null
-1312.000000, -1303.000000, -1301.000000, -1308.000000, Off, Off, Off, Off, 2024-09-06T15:40:07.526, Normal, null
-1313.000000, -1304.000000, -1302.000000, -1309.000000, Off, Off, Off, Off, 2024-09-06T15:40:07.727, Normal, null
-1314.000000, -1305.000000, -1303.000000, -1310.000000, Off, Off, Off, Off, 2024-09-06T15:40:07.927, Normal, null
-1315.000000, -1306.000000, -1304.000000, -1311.000000, Off, Off, Off, Off, 2024-09-06T15:40:08.127, Normal, null
-1316.000000, -1307.000000, -1305.000000, -1312.000000, Off, Off, Off, Off, 2024-09-06T15:40:08.328, Normal, null
-1317.000000, -1308.000000, -1306.000000, -1313.000000, Off, Off, Off, Off, 2024-09-06T15:40:08.528, Normal, null
-1318.000000, -1309.000000, -1307.000000, -1314.000000, Off, Off, Off, Off, 2024-09-06T15:40:08.728, Normal, null
-1319.000000, -1310.000000, -1308.000000, -1315.000000, Off, Off, Off, Off, 2024-09-06T15:40:08.929, Normal, null
-1320.000000, -1311.000000, -1309.000000, -1316.000000, Off, Off, Off, Off, 2024-09-06T15:40:09.129, Normal, null
-1321.000000, -1312.000000, -1310.000000, -1317.000000, Off, Off, Off, Off, 2024-09-06T15:40:09.329, Normal, null
-1322.000000, -1313.000000, -1311.000000, -1318.000000, Off, Off, Off, Off, 2024-09-06T15:40:09.530, Normal, null
-1323.000000, -1314.000000, -1312.000000, -1319.000000, Off, Off, Off, Off, 2024-09-06T15:40:09.730, Normal, null
-1324.000000, -1315.000000, -1313.000000, -1320.000000, Off, Off, Off, Off, 2024-09-06T15:40:09.930, Normal, null
-1325.000000, -1316.000000, -1314.000000, -1321.000000, Off, Off, Off, Off, 2024-09-06T15:40:10.131, Normal, null
-1326.000000, -1317.000000, -1315.000000, -1322.000000, Off, Off, Off, Off, 2024-09-06T15:40:10.331, Normal, null
-1327.000000, -1318.000000, -1316.000000, -1323.000000, Off, Off, Off, Off, 2024-09-06T15:40:10.532, Normal, null
-1328.000000, -1319.000000, -1317.000000, -1324.000000, Off, Off, Off, Off, 2024-09-06T15:40:10.732, Normal, null
-1329.000000, -1320.000000, -1318.000000, -1325.000000, Off, Off, Off, Off, 2024-09-06T15:40:10.932, Normal, null
-1330.000000, -1321.000000, -1319.000000, -1326.000000, Off, Off, Off, Off, 2024-09-06T15:40:11.132, Normal, null
-1331.000000, -1322.000000, -1320.000000, -1327.000000, Off, Off, Off, Off, 2024-09-06T15:40:11.333, Normal, null
-1332.000000, -1323.000000, -1321.000000, -1328.000000, Off, Off, Off, Off, 2024-09-06T15:40:11.533, Normal, null
-1333.000000, -1324.000000, -1322.000000, -1329.000000, Off, Off, Off, Off, 2024-09-06T15:40:11.734, Normal, null
-1334.000000, -1325.000000, -1323.000000, -1330.000000, Off, Off, Off, Off, 2024-09-06T15:40:11.934, Normal, null
-1335.000000, -1326.000000, -1324.000000, -1331.000000, Off, Off, Off, Off, 2024-09-06T15:40:12.134, Normal, null
-1336.000000, -1327.000000, -1325.000000, -1332.000000, Off, Off, Off, Off, 2024-09-06T15:40:12.334, Normal, null
-1337.000000, -1328.000000, -1326.000000, -1333.000000, Off, Off, Off, Off, 2024-09-06T15:40:12.535, Normal, null
-1338.000000, -1329.000000, -1327.000000, -1334.000000, Off, Off, Off, Off, 2024-09-06T15:40:12.735, Normal, null
-1339.000000, -1330.000000, -1328.000000, -1335.000000, Off, Off, Off, Off, 2024-09-06T15:40:12.935, Normal, null
-1340.000000, -1331.000000, -1329.000000, -1336.000000, Off, Off, Off, Off, 2024-09-06T15:40:13.136, Normal, null
-1341.000000, -1332.000000, -1330.000000, -1337.000000, Off, Off, Off, Off, 2024-09-06T15:40:13.336, Normal, null
-1342.000000, -1333.000000, -1331.000000, -1338.000000, Off, Off, Off, Off, 2024-09-06T15:40:13.536, Normal, null
-1343.000000, -1334.000000, -1332.000000, -1339.000000, Off, Off, Off, Off, 2024-09-06T15:40:13.737, Normal, null
-1344.000000, -1335.000000, -1333.000000, -1340.000000, Off, Off, Off, Off, 2024-09-06T15:40:13.937, Normal, null
-1345.000000, -1336.000000, -1334.000000, -1341.000000, Off, Off, Off, Off, 2024-09-06T15:40:14.137, Normal, null
-1346.000000, -1337.000000, -1335.000000, -1342.000000, Off, Off, Off, Off, 2024-09-06T15:40:14.338, Normal, null
-1347.000000, -1338.000000, -1336.000000, -1343.000000, Off, Off, Off, Off, 2024-09-06T15:40:14.538, Normal, null
-1348.000000, -1339.000000, -1337.000000, -1344.000000, Off, Off, Off, Off, 2024-09-06T15:40:14.738, Normal, null
-1349.000000, -1340.000000, -1338.000000, -1345.000000, Off, Off, Off, Off, 2024-09-06T15:40:14.939, Normal, null
-1350.000000, -1341.000000, -1339.000000, -1346.000000, Off, Off, Off, Off, 2024-09-06T15:40:15.139, Normal, null
-1351.000000, -1342.000000, -1340.000000, -1347.000000, Off, Off, Off, Off, 2024-09-06T15:40:15.339, Normal, null
-1352.000000, -1343.000000, -1341.000000, -1348.000000, Off, Off, Off, Off, 2024-09-06T15:40:15.539, Normal, null
-1353.000000, -1344.000000, -1342.000000, -1349.000000, Off, Off, Off, Off, 2024-09-06T15:40:15.740, Normal, null
-1354.000000, -1345.000000, -1343.000000, -1350.000000, Off, Off, Off, Off, 2024-09-06T15:40:15.940, Normal, null
-1355.000000, -1346.000000, -1344.000000, -1351.000000, Off, Off, Off, Off, 2024-09-06T15:40:16.140, Normal, null
-1356.000000, -1347.000000, -1345.000000, -1352.000000, Off, Off, Off, Off, 2024-09-06T15:40:16.341, Normal, null
-1357.000000, -1348.000000, -1346.000000, -1353.000000, Off, Off, Off, Off, 2024-09-06T15:40:16.541, Normal, null
-1358.000000, -1349.000000, -1347.000000, -1354.000000, Off, Off, Off, Off, 2024-09-06T15:40:16.741, Normal, null
-1359.000000, -1350.000000, -1348.000000, -1355.000000, Off, Off, Off, Off, 2024-09-06T15:40:16.942, Normal, null
-1360.000000, -1351.000000, -1349.000000, -1356.000000, Off, Off, Off, Off, 2024-09-06T15:40:17.142, Normal, null
-1361.000000, -1352.000000, -1350.000000, -1357.000000, Off, Off, Off, Off, 2024-09-06T15:40:17.342, Normal, null
-1362.000000, -1353.000000, -1351.000000, -1358.000000, Off, Off, Off, Off, 2024-09-06T15:40:17.543, Normal, null
-1363.000000, -1354.000000, -1352.000000, -1359.000000, Off, Off, Off, Off, 2024-09-06T15:40:17.743, Normal, null
-1364.000000, -1355.000000, -1353.000000, -1360.000000, Off, Off, Off, Off, 2024-09-06T15:40:17.943, Normal, null
-1365.000000, -1356.000000, -1354.000000, -1361.000000, Off, Off, Off, Off, 2024-09-06T15:40:18.143, Normal, null
-1366.000000, -1357.000000, -1355.000000, -1362.000000, Off, Off, Off, Off, 2024-09-06T15:40:18.344, Normal, null
-1367.000000, -1358.000000, -1356.000000, -1363.000000, Off, Off, Off, Off, 2024-09-06T15:40:18.544, Normal, null
-1368.000000, -1359.000000, -1357.000000, -1364.000000, Off, Off, Off, Off, 2024-09-06T15:40:18.745, Normal, null
-1369.000000, -1360.000000, -1358.000000, -1365.000000, Off, Off, Off, Off, 2024-09-06T15:40:18.945, Normal, null
-1370.000000, -1361.000000, -1359.000000, -1366.000000, Off, Off, Off, Off, 2024-09-06T15:40:19.145, Normal, null
-1371.000000, -1362.000000, -1360.000000, -1367.000000, Off, Off, Off, Off, 2024-09-06T15:40:19.345, Normal, null
-1372.000000, -1363.000000, -1361.000000, -1368.000000, Off, Off, Off, Off, 2024-09-06T15:40:19.546, Normal, null
-1373.000000, -1364.000000, -1362.000000, -1369.000000, Off, Off, Off, Off, 2024-09-06T15:40:19.746, Normal, null
-1374.000000, -1365.000000, -1363.000000, -1370.000000, Off, Off, Off, Off, 2024-09-06T15:40:19.946, Normal, null
-1375.000000, -1366.000000, -1364.000000, -1371.000000, Off, Off, Off, Off, 2024-09-06T15:40:20.147, Normal, null
-1376.000000, -1367.000000, -1365.000000, -1372.000000, Off, Off, Off, Off, 2024-09-06T15:40:20.347, Normal, null
-1377.000000, -1368.000000, -1366.000000, -1373.000000, Off, Off, Off, Off, 2024-09-06T15:40:20.547, Normal, null
-1378.000000, -1369.000000, -1367.000000, -1374.000000, Off, Off, Off, Off, 2024-09-06T15:40:20.748, Normal, null
-1379.000000, -1370.000000, -1368.000000, -1375.000000, Off, Off, Off, Off, 2024-09-06T15:40:20.948, Normal, null
-1380.000000, -1371.000000, -1369.000000, -1376.000000, Off, Off, Off, Off, 2024-09-06T15:40:21.148, Normal, null
-1381.000000, -1372.000000, -1370.000000, -1377.000000, Off, Off, Off, Off, 2024-09-06T15:40:21.349, Normal, null
-1388.000000, -1379.000000, -1377.000000, -1384.000000, Off, Off, Off, Off, 2024-09-06T15:40:21.549, Eclipse, null
-1395.000000, -1386.000000, -1384.000000, -1391.000000, Off, Off, Off, Off, 2024-09-06T15:40:21.749, Eclipse, null
-1402.000000, -1393.000000, -1391.000000, -1398.000000, Off, Off, Off, Off, 2024-09-06T15:40:21.950, Eclipse, null
-1409.000000, -1400.000000, -1398.000000, -1405.000000, Off, Off, Off, Off, 2024-09-06T15:40:22.150, Eclipse, null
-1416.000000, -1407.000000, -1405.000000, -1412.000000, Off, Off, Off, Off, 2024-09-06T15:40:22.350, Eclipse, null
-1423.000000, -1414.000000, -1412.000000, -1419.000000, Off, Off, Off, Off, 2024-09-06T15:40:22.550, Eclipse, null
-1430.000000, -1421.000000, -1419.000000, -1426.000000, Off, Off, Off, Off, 2024-09-06T15:40:22.751, Eclipse, null
-1437.000000, -1428.000000, -1426.000000, -1433.000000, Off, Off, Off, Off, 2024-09-06T15:40:22.951, Eclipse, null
-1444.000000, -1435.000000, -1433.000000, -1440.000000, Off, Off, Off, Off, 2024-09-06T15:40:23.151, Eclipse, null
-1451.000000, -1442.000000, -1440.000000, -1447.000000, Off, Off, Off, Off, 2024-09-06T15:40:23.352, Eclipse, null
-1458.000000, -1449.000000, -1447.000000, -1454.000000, Off, Off, Off, Off, 2024-09-06T15:40:23.552, Eclipse, null
-1465.000000, -1456.000000, -1454.000000, -1461.000000, Off, Off, Off, Off, 2024-09-06T15:40:23.752, Eclipse, null
-1472.000000, -1463.000000, -1461.000000, -1468.000000, Off, Off, Off, Off, 2024-09-06T15:40:23.953, Eclipse, null
-1479.000000, -1470.000000, -1468.000000, -1475.000000, Off, Off, Off, Off, 2024-09-06T15:40:24.153, Eclipse, null
-1486.000000, -1477.000000, -1475.000000, -1482.000000, Off, Off, Off, Off, 2024-09-06T15:40:24.354, Eclipse, null
-1493.000000, -1484.000000, -1482.000000, -1489.000000, Off, Off, Off, Off, 2024-09-06T15:40:24.554, Eclipse, null
-1500.000000, -1491.000000, -1489.000000, -1496.000000, Off, Off, Off, Off, 2024-09-06T15:40:24.755, Eclipse, null
-1507.000000, -1498.000000, -1496.000000, -1503.000000, Off, Off, Off, Off, 2024-09-06T15:40:24.955, Eclipse, null
-1514.000000, -1505.000000, -1503.000000, -1510.000000, Off, Off, Off, Off, 2024-09-06T15:40:25.155, Eclipse, null
-1521.000000, -1512.000000, -1510.000000, -1517.000000, Off, Off, Off, Off, 2024-09-06T15:40:25.356, Eclipse, null
-1528.000000, -1519.000000, -1517.000000, -1524.000000, Off, Off, Off, Off, 2024-09-06T15:40:25.556, Eclipse, null
-1535.000000, -1526.000000, -1524.000000, -1531.000000, Off, Off, Off, Off, 2024-09-06T15:40:25.756, Eclipse, null
-1542.000000, -1533.000000, -1531.000000, -1538.000000, Off, Off, Off, Off, 2024-09-06T15:40:25.957, Eclipse, null
-1549.000000, -1540.000000, -1538.000000, -1545.000000, Off, Off, Off, Off, 2024-09-06T15:40:26.157, Eclipse, null
-1556.000000, -1547.000000, -1545.000000, -1552.000000, Off, Off, Off, Off, 2024-09-06T15:40:26.357, Eclipse, null
-1563.000000, -1554.000000, -1552.000000, -1559.000000, Off, Off, Off, Off, 2024-09-06T15:40:26.558, Eclipse, null
-1570.000000, -1561.000000, -1559.000000, -1566.000000, Off, Off, Off, Off, 2024-09-06T15:40:26.758, Eclipse, null
-1577.000000, -1568.000000, -1566.000000, -1573.000000, Off, Off, Off, Off, 2024-09-06T15:40:26.958, Eclipse, null
-1584.000000, -1575.000000, -1573.000000, -1580.000000, Off, Off, Off, Off, 2024-09-06T15:40:27.159, Eclipse, null
-1591.000000, -1582.000000, -1580.000000, -1587.000000, Off, Off, Off, Off, 2024-09-06T15:40:27.359, Eclipse, null
-1598.000000, -1589.000000, -1587.000000, -1594.000000, Off, Off, Off, Off, 2024-09-06T15:40:27.559, Eclipse, null
-1605.000000, -1596.000000, -1594.000000, -1601.000000, Off, Off, Off, Off, 2024-09-06T15:40:27.760, Eclipse, null
-1606.000000, -1597.000000, -1595.000000, -1602.000000, Off, Off, Off, Off, 2024-09-06T15:40:27.960, Sun Exposure, null
-1607.000000, -1598.000000, -1596.000000, -1603.000000, Off, Off, Off, Off, 2024-09-06T15:40:28.161, Sun Exposure, null
-1608.000000, -1599.000000, -1597.000000, -1604.000000, Off, Off, Off, Off, 2024-09-06T15:40:28.361, Sun Exposure, null
-1609.000000, -1600.000000, -1598.000000, -1605.000000, Off, Off, Off, Off, 2024-09-06T15:40:28.561, Sun Exposure, null
-1610.000000, -1601.000000, -1599.000000, -1606.000000, Off, Off, Off, Off, 2024-09-06T15:40:28.762, Sun Exposure, null
-1611.000000, -1602.000000, -1600.000000, -1607.000000, Off, Off, Off, Off, 2024-09-06T15:40:28.962, Sun Exposure, null
-1612.000000, -1603.000000, -1601.000000, -1608.000000, Off, Off, Off, Off, 2024-09-06T15:40:29.162, Sun Exposure, null
-1613.000000, -1604.000000, -1602.000000, -1609.000000, Off, Off, Off, Off, 2024-09-06T15:40:29.363, Sun Exposure, null
-1614.000000, -1605.000000, -1603.000000, -1610.000000, Off, Off, Off, Off, 2024-09-06T15:40:29.563, Sun Exposure, null
-1615.000000, -1606.000000, -1604.000000, -1611.000000, Off, Off, Off, Off, 2024-09-06T15:40:29.763, Sun Exposure, null
-1616.000000, -1607.000000, -1605.000000, -1612.000000, Off, Off, Off, Off, 2024-09-06T15:40:29.964, Sun Exposure, null
-1617.000000, -1608.000000, -1606.000000, -1613.000000, Off, Off, Off, Off, 2024-09-06T15:40:30.164, Sun Exposure, null
-1618.000000, -1609.000000, -1607.000000, -1614.000000, Off, Off, Off, Off, 2024-09-06T15:40:30.364, Sun Exposure, null
-1619.000000, -1610.000000, -1608.000000, -1615.000000, Off, Off, Off, Off, 2024-09-06T15:40:30.564, Sun Exposure, null
-1620.000000, -1611.000000, -1609.000000, -1616.000000, Off, Off, Off, Off, 2024-09-06T15:40:30.765, Sun Exposure, null
-1621.000000, -1612.000000, -1610.000000, -1617.000000, Off, Off, Off, Off, 2024-09-06T15:40:30.965, Sun Exposure, null
-1622.000000, -1613.000000, -1611.000000, -1618.000000, Off, Off, Off, Off, 2024-09-06T15:40:31.165, Sun Exposure, null
-1623.000000, -1614.000000, -1612.000000, -1619.000000, Off, Off, Off, Off, 2024-09-06T15:40:31.366, Sun Exposure, null
-1624.000000, -1615.000000, -1613.000000, -1620.000000, Off, Off, Off, Off, 2024-09-06T15:40:31.566, Sun Exposure, null
-1625.000000, -1616.000000, -1614.000000, -1621.000000, Off, Off, Off, Off, 2024-09-06T15:40:31.767, Sun Exposure, null
-1626.000000, -1617.000000, -1615.000000, -1622.000000, Off, Off, Off, Off, 2024-09-06T15:40:31.967, Sun Exposure, null
-1627.000000, -1618.000000, -1616.000000, -1623.000000, Off, Off, Off, Off, 2024-09-06T15:40:32.167, Sun Exposure, null
-1628.000000, -1619.000000, -1617.000000, -1624.000000, Off, Off, Off, Off, 2024-09-06T15:40:32.368, Sun Exposure, null
-1629.000000, -1620.000000, -1618.000000, -1625.000000, Off, Off, Off, Off, 2024-09-06T15:40:32.568, Sun Exposure, null
-1630.000000, -1621.000000, -1619.000000, -1626.000000, Off, Off, Off, Off, 2024-09-06T15:40:32.769, Sun Exposure, null
-1631.000000, -1622.000000, -1620.000000, -1627.000000, Off, Off, Off, Off, 2024-09-06T15:40:32.969, Sun Exposure, null
-1632.000000, -1623.000000, -1621.000000, -1628.000000, Off, Off, Off, Off, 2024-09-06T15:40:33.169, Sun Exposure, null
-1633.000000, -1624.000000, -1622.000000, -1629.000000, Off, Off, Off, Off, 2024-09-06T15:40:33.369, Sun Exposure, null
-1634.000000, -1625.000000, -1623.000000, -1630.000000, Off, Off, Off, Off, 2024-09-06T15:40:33.570, Sun Exposure, null
-1635.000000, -1626.000000, -1624.000000, -1631.000000, Off, Off, Off, Off, 2024-09-06T15:40:33.770, Sun Exposure, null
-1636.000000, -1627.000000, -1625.000000, -1632.000000, Off, Off, Off, Off, 2024-09-06T15:40:33.971, Sun Exposure, null
-1637.000000, -1628.000000, -1626.000000, -1633.000000, Off, Off, Off, Off, 2024-09-06T15:40:34.171, Sun Exposure, null
-1638.000000, -1629.000000, -1627.000000, -1634.000000, Off, Off, Off, Off, 2024-09-06T15:40:34.371, Normal, null
-1639.000000, -1630.000000, -1628.000000, -1635.000000, Off, Off, Off, Off, 2024-09-06T15:40:34.572, Normal, null
-1640.000000, -1631.000000, -1629.000000, -1636.000000, Off, Off, Off, Off, 2024-09-06T15:40:34.772, Normal, null
-1641.000000, -1632.000000, -1630.000000, -1637.000000, Off, Off, Off, Off, 2024-09-06T15:40:34.972, Normal, null
-1642.000000, -1633.000000, -1631.000000, -1638.000000, Off, Off, Off, Off, 2024-09-06T15:40:35.173, Normal, null
-1643.000000, -1634.000000, -1632.000000, -1639.000000, Off, Off, Off, Off, 2024-09-06T15:40:35.373, Normal, null
-1644.000000, -1635.000000, -1633.000000, -1640.000000, Off, Off, Off, Off, 2024-09-06T15:40:35.573, Normal, null
-1645.000000, -1636.000000, -1634.000000, -1641.000000, Off, Off, Off, Off, 2024-09-06T15:40:35.774, Normal, null
-1646.000000, -1637.000000, -1635.000000, -1642.000000, Off, Off, Off, Off, 2024-09-06T15:40:35.974, Normal, null
-1647.000000, -1638.000000, -1636.000000, -1643.000000, Off, Off, Off, Off, 2024-09-06T15:40:36.174, Normal, null
-1648.000000, -1639.000000, -1637.000000, -1644.000000, Off, Off, Off, Off, 2024-09-06T15:40:36.375, Normal, null
-1649.000000, -1640.000000, -1638.000000, -1645.000000, Off, Off, Off, Off, 2024-09-06T15:40:36.575, Normal, null
-1650.000000, -1641.000000, -1639.000000, -1646.000000, Off, Off, Off, Off, 2024-09-06T15:40:36.775, Normal, null
-1651.000000, -1642.000000, -1640.000000, -1647.000000, Off, Off, Off, Off, 2024-09-06T15:40:36.975, Normal, null
-1652.000000, -1643.000000, -1641.000000, -1648.000000, Off, Off, Off, Off, 2024-09-06T15:40:37.176, Normal, null
-1653.000000, -1644.000000, -1642.000000, -1649.000000, Off, Off, Off, Off, 2024-09-06T15:40:37.376, Normal, null
-1654.000000, -1645.000000, -1643.000000, -1650.000000, Off, Off, Off, Off, 2024-09-06T15:40:37.576, Normal, null
-1655.000000, -1646.000000, -1644.000000, -1651.000000, Off, Off, Off, Off, 2024-09-06T15:40:37.777, Normal, null
-1656.000000, -1647.000000, -1645.000000, -1652.000000, Off, Off, Off, Off, 2024-09-06T15:40:37.977, Normal, null
-1657.000000, -1648.000000, -1646.000000, -1653.000000, Off, Off, Off, Off, 2024-09-06T15:40:38.177, Normal, null
-1658.000000, -1649.000000, -1647.000000, -1654.000000, Off, Off, Off, Off, 2024-09-06T15:40:38.377, Normal, null
-1659.000000, -1650.000000, -1648.000000, -1655.000000, Off, Off, Off, Off, 2024-09-06T15:40:38.578, Normal, null
-1660.000000, -1651.000000, -1649.000000, -1656.000000, Off, Off, Off, Off, 2024-09-06T15:40:38.778, Normal, null
-1661.000000, -1652.000000, -1650.000000, -1657.000000, Off, Off, Off, Off, 2024-09-06T15:40:38.979, Normal, null
-1662.000000, -1653.000000, -1651.000000, -1658.000000, Off, Off, Off, Off, 2024-09-06T15:40:39.179, Normal, null
-1663.000000, -1654.000000, -1652.000000, -1659.000000, Off, Off, Off, Off, 2024-09-06T15:40:39.379, Normal, null
-1664.000000, -1655.000000, -1653.000000, -1660.000000, Off, Off, Off, Off, 2024-09-06T15:40:39.579, Normal, null
-1665.000000, -1656.000000, -1654.000000, -1661.000000, Off, Off, Off, Off, 2024-09-06T15:40:39.780, Normal, null
-1666.000000, -1657.000000, -1655.000000, -1662.000000, Off, Off, Off, Off, 2024-09-06T15:40:39.980, Normal, null
-1667.000000, -1658.000000, -1656.000000, -1663.000000, Off, Off, Off, Off, 2024-09-06T15:40:40.180, Normal, null
-1668.000000, -1659.000000, -1657.000000, -1664.000000, Off, Off, Off, Off, 2024-09-06T15:40:40.381, Normal, null
-1669.000000, -1660.000000, -1658.000000, -1665.000000, Off, Off, Off, Off, 2024-09-06T15:40:40.581, Normal, null
-1670.000000, -1661.000000, -1659.000000, -1666.000000, Off, Off, Off, Off, 2024-09-06T15:40:40.781, Normal, null
-1671.000000, -1662.000000, -1660.000000, -1667.000000, Off, Off, Off, Off, 2024-09-06T15:40:40.982, Normal, null
-1672.000000, -1663.000000, -1661.000000, -1668.000000, Off, Off, Off, Off, 2024-09-06T15:40:41.182, Normal, null
-1673.000000, -1664.000000, -1662.000000, -1669.000000, Off, Off, Off, Off, 2024-09-06T15:40:41.382, Normal, null
-1674.000000, -1665.000000, -1663.000000, -1670.000000, Off, Off, Off, Off, 2024-09-06T15:40:41.582, Normal, null
-1675.000000, -1666.000000, -1664.000000, -1671.000000, Off, Off, Off, Off, 2024-09-06T15:40:41.783, Normal, null
-1676.000000, -1667.000000, -1665.000000, -1672.000000, Off, Off, Off, Off, 2024-09-06T15:40:41.983, Normal, null
-1677.000000, -1668.000000, -1666.000000, -1673.000000, Off, Off, Off, Off, 2024-09-06T15:40:42.183, Normal, null
-1678.000000, -1669.000000, -1667.000000, -1674.000000, Off, Off, Off, Off, 2024-09-06T15:40:42.384, Normal, null
-1679.000000, -1670.000000, -1668.000000, -1675.000000, Off, Off, Off, Off, 2024-09-06T15:40:42.584, Normal, null
-1680.000000, -1671.000000, -1669.000000, -1676.000000, Off, Off, Off, Off, 2024-09-06T15:40:42.784, Normal, null
-1681.000000, -1672.000000, -1670.000000, -1677.000000, Off, Off, Off, Off, 2024-09-06T15:40:42.985, Normal, null
-1682.000000, -1673.000000, -1671.000000, -1678.000000, Off, Off, Off, Off, 2024-09-06T15:40:43.185, Normal, null
-1683.000000, -1674.000000, -1672.000000, -1679.000000, Off, Off, Off, Off, 2024-09-06T15:40:43.385, Normal, null
-1684.000000, -1675.000000, -1673.000000, -1680.000000, Off, Off, Off, Off, 2024-09-06T15:40:43.586, Normal, null
-1685.000000, -1676.000000, -1674.000000, -1681.000000, Off, Off, Off, Off, 2024-09-06T15:40:43.786, Normal, null
-1686.000000, -1677.000000, -1675.000000, -1682.000000, Off, Off, Off, Off, 2024-09-06T15:40:43.986, Normal, null
-1687.000000, -1678.000000, -1676.000000, -1683.000000, Off, Off, Off, Off, 2024-09-06T15:40:44.186, Normal, null
-1688.000000, -1679.000000, -1677.000000, -1684.000000, Off, Off, Off, Off, 2024-09-06T15:40:44.387, Normal, null
-1689.000000, -1680.000000, -1678.000000, -1685.000000, Off, Off, Off, Off, 2024-09-06T15:40:44.587, Normal, null
-1690.000000, -1681.000000, -1679.000000, -1686.000000, Off, Off, Off, Off, 2024-09-06T15:40:44.787, Normal, null
-1691.000000, -1682.000000, -1680.000000, -1687.000000, Off, Off, Off, Off, 2024-09-06T15:40:44.988, Normal, null
-1692.000000, -1683.000000, -1681.000000, -1688.000000, Off, Off, Off, Off, 2024-09-06T15:40:45.188, Normal, null
-1693.000000, -1684.000000, -1682.000000, -1689.000000, Off, Off, Off, Off, 2024-09-06T15:40:45.388, Normal, null
-1694.000000, -1685.000000, -1683.000000, -1690.000000, Off, Off, Off, Off, 2024-09-06T15:40:45.589, Normal, null
