-1185.000000, -1176.000000, -1174.000000, -1181.000000, Off, Off, Off, Off, 2024-09-06T16:40:54.363, Sun Exposure, null
-1186.000000, -1177.000000, -1175.000000, -1182.000000, Off, Off, Off, Off, 2024-09-06T16:40:54.566, Sun Exposure, null
-1187.000000, -1178.000000, -1176.000000, -1183.000000, Off, Off, Off, Off, 2024-09-06T16:40:54.767, Sun Exposure, null
-1188.000000, -1179.000000, -1177.000000, -1184.000000, Off, Off, Off, Off, 2024-09-06T16:40:54.968, Sun Exposure, null
-1189.000000, -1180.000000, -1178.000000, -1185.000000, Off, Off, Off, Off, 2024-09-06T16:40:55.175, Sun Exposure, null
-1190.000000, -1181.000000, -1179.000000, -1186.000000, Off, Off, Off, Off, 2024-09-06T16:40:55.375, Normal, null
-1191.000000, -1182.000000, -1180.000000, -1187.000000, Off, Off, Off, Off, 2024-09-06T16:40:55.581, Normal, null
-1192.000000, -1183.000000, -1181.000000, -1188.000000, Off, Off, Off, Off, 2024-09-06T16:40:55.782, Normal, null
-1193.000000, -1184.000000, -1182.000000, -1189.000000, Off, Off, Off, Off, 2024-09-06T16:40:55.987, Normal, null
-1194.000000, -1185.000000, -1183.000000, -1190.000000, Off, Off, Off, Off, 2024-09-06T16:40:56.201, Normal, null
-1195.000000, -1186.000000, -1184.000000, -1191.000000, Off, Off, Off, Off, 2024-09-06T16:40:56.408, Normal, null
-1196.000000, -1187.000000, -1185.000000, -1192.000000, Off, Off, Off, Off, 2024-09-06T16:40:56.609, Normal, null
-1197.000000, -1188.000000, -1186.000000, -1193.000000, Off, Off, Off, Off, 2024-09-06T16:40:56.811, Normal, null
-1198.000000, -1189.000000, -1187.000000, -1194.000000, Off, Off, Off, Off, 2024-09-06T16:40:57.012, Normal, null
-1199.000000, -1190.000000, -1188.000000, -1195.000000, Off, Off, Off, Off, 2024-09-06T16:40:57.219, Normal, null
-1200.000000, -1191.000000, -1189.000000, -1196.000000, Off, Off, Off, Off, 2024-09-06T16:40:57.422, Normal, null
-1201.000000, -1192.000000, -1190.000000, -1197.000000, Off, Off, Off, Off, 2024-09-06T16:40:57.623, Normal, null
-1202.000000, -1193.000000, -1191.000000, -1198.000000, Off, Off, Off, Off, 2024-09-06T16:40:57.828, Normal, null
-1203.000000, -1194.000000, -1192.000000, -1199.000000, Off, Off, Off, Off, 2024-09-06T16:40:58.031, Normal, null
-1204.000000, -1195.000000, -1193.000000, -1200.000000, Off, Off, Off, Off, 2024-09-06T16:40:58.233, Normal, null
-1205.000000, -1196.000000, -1194.000000, -1201.000000, Off, Off, Off, Off, 2024-09-06T16:40:58.433, Normal, null
-1206.000000, -1197.000000, -1195.000000, -1202.000000, Off, Off, Off, Off, 2024-09-06T16:40:58.634, Normal, null
-1207.000000, -1198.000000, -1196.000000, -1203.000000, Off, Off, Off, Off, 2024-09-06T16:40:58.843, Normal, null
-1208.000000, -1199.000000, -1197.000000, -1204.000000, Off, Off, Off, Off, 2024-09-06T16:40:59.044, Normal, null
-1209.000000, -1200.000000, -1198.000000, -1205.000000, Off, Off, Off, Off, 2024-09-06T16:40:59.245, Normal, null
-1210.000000, -1201.000000, -1199.000000, -1206.000000, Off, Off, Off, Off, 2024-09-06T16:40:59.446, Normal, null
-1211.000000, -1202.000000, -1200.000000, -1207.000000, Off, Off, Off, Off, 2024-09-06T16:40:59.652, Normal, null
-1212.000000, -1203.000000, -1201.000000, -1208.000000, Off, Off, Off, Off, 2024-09-06T16:40:59.857, Normal, null
-1213.000000, -1204.000000, -1202.000000, -1209.000000, Off, Off, Off, Off, 2024-09-06T16:41:00.063, Normal, null
-1214.000000, -1205.000000, -1203.000000, -1210.000000, Off, Off, Off, Off, 2024-09-06T16:41:00.265, Normal, null
-1215.000000, -1206.000000, -1204.000000, -1211.000000, Off, Off, Off, Off, 2024-09-06T16:41:00.466, Normal, null
-1216.000000, -1207.000000, -1205.000000, -1212.000000, Off, Off, Off, Off, 2024-09-06T16:41:00.671, Normal, null
-1217.000000, -1208.000000, -1206.000000, -1213.000000, Off, Off, Off, Off, 2024-09-06T16:41:00.873, Normal, null
-1218.000000, -1209.000000, -1207.000000, -1214.000000, Off, Off, Off, Off, 2024-09-06T16:41:01.076, Normal, null
-1219.000000, -1210.000000, -1208.000000, -1215.000000, Off, Off, Off, Off, 2024-09-06T16:41:01.292, Normal, null
-1220.000000, -1211.000000, -1209.000000, -1216.000000, Off, Off, Off, Off, 2024-09-06T16:41:01.493, Normal, null
-1221.000000, -1212.000000, -1210.000000, -1217.000000, Off, Off, Off, Off, 2024-09-06T16:41:01.695, Normal, null
-1222.000000, -1213.000000, -1211.000000, -1218.000000, Off, Off, Off, Off, 2024-09-06T16:41:01.896, Normal, null
-1223.000000, -1214.000000, -1212.000000, -1219.000000, Off, Off, Off, Off, 2024-09-06T16:41:02.097, Normal, null
-1224.000000, -1215.000000, -1213.000000, -1220.000000, Off, Off, Off, Off, 2024-09-06T16:41:02.298, Normal, null
-1225.000000, -1216.000000, -1214.000000, -1221.000000, Off, Off, Off, Off, 2024-09-06T16:41:02.501, Normal, null
-1226.000000, -1217.000000, -1215.000000, -1222.000000, Off, Off, Off, Off, 2024-09-06T16:41:02.704, Normal, null
-1227.000000, -1218.000000, -1216.000000, -1223.000000, Off, Off, Off, Off, 2024-09-06T16:41:02.906, Normal, null
-1228.000000, -1219.000000, -1217.000000, -1224.000000, Off, Off, Off, Off, 2024-09-06T16:41:03.108, Normal, null
-1229.000000, -1220.000000, -1218.000000, -1225.000000, Off, Off, Off, Off, 2024-09-06T16:41:03.313, Normal, null
-1230.000000, -1221.000000, -1219.000000, -1226.000000, Off, Off, Off, Off, 2024-09-06T16:41:03.519, Normal, null
-1231.000000, -1222.000000, -1220.000000, -1227.000000, Off, Off, Off, Off, 2024-09-06T16:41:03.723, Normal, null
-1232.000000, -1223.000000, -1221.000000, -1228.000000, Off, Off, Off, Off, 2024-09-06T16:41:03.925, Normal, null
-1233.000000, -1224.000000, -1222.000000, -1229.000000, Off, Off, Off, Off, 2024-09-06T16:41:04.129, Normal, null
-1234.000000, -1225.000000, -1223.000000, -1230.000000, Off, Off, Off, Off, 2024-09-06T16:41:04.330, Normal, null
-1235.000000, -1226.000000, -1224.000000, -1231.000000, Off, Off, Off, Off, 2024-09-06T16:41:04.536, Normal, null
-1236.000000, -1227.000000, -1225.000000, -1232.000000, Off, Off, Off, Off, 2024-09-06T16:41:04.739, Normal, null
-1237.000000, -1228.000000, -1226.000000, -1233.000000, Off, Off, Off, Off, 2024-09-06T16:41:04.945, Normal, null
-1238.000000, -1229.000000, -1227.000000, -1234.000000, Off, Off, Off, Off, 2024-09-06T16:41:05.151, Normal, null
-1239.000000, -1230.000000, -1228.000000, -1235.000000, Off, Off, Off, Off, 2024-09-06T16:41:05.354, Normal, null
-1240.000000, -1231.000000, -1229.000000, -1236.000000, Off, Off, Off, Off, 2024-09-06T16:41:05.555, Normal, null
-1241.000000, -1232.000000, -1230.000000, -1237.000000, Off, Off, Off, Off, 2024-09-06T16:41:05.758, Normal, null
-1242.000000, -1233.000000, -1231.000000, -1238.000000, Off, Off, Off, Off, 2024-09-06T16:41:05.965, Normal, null
-1243.000000, -1234.000000, -1232.000000, -1239.000000, Off, Off, Off, Off, 2024-09-06T16:41:06.167, Normal, null
-1244.000000, -1235.000000, -1233.000000, -1240.000000, Off, Off, Off, Off, 2024-09-06T16:41:06.367, Normal, null
-1245.000000, -1236.000000, -1234.000000, -1241.000000, Off, Off, Off, Off, 2024-09-06T16:41:06.568, Normal, null
-1246.000000, -1237.000000, -1235.000000, -1242.000000, Off, Off, Off, Off, 2024-09-06T16:41:06.770, Normal, null
-1247.000000, -1238.000000, -1236.000000, -1243.000000, Off, Off, Off, Off, 2024-09-06T16:41:06.973, Normal, null
-1248.000000, -1239.000000, -1237.000000, -1244.000000, Off, Off, Off, Off, 2024-09-06T16:41:07.173, Normal, null
-1249.000000, -1240.000000, -1238.000000, -1245.000000, Off, Off, Off, Off, 2024-09-06T16:41:07.377, Normal, null
-1250.000000, -1241.000000, -1239.000000, -1246.000000, Off, Off, Off, Off, 2024-09-06T16:41:07.578, Normal, null
-1251.000000, -1242.000000, -1240.000000, -1247.000000, Off, Off, Off, Off, 2024-09-06T16:41:07.781, Normal, null
-1252.000000, -1243.000000, -1241.000000, -1248.000000, Off, Off, Off, Off, 2024-09-06T16:41:07.982, Normal, null
-1253.000000, -1244.000000, -1242.000000, -1249.000000, Off, Off, Off, Off, 2024-09-06T16:41:08.187, Normal, null
-1254.000000, -1245.000000, -1243.000000, -1250.000000, Off, Off, Off, Off, 2024-09-06T16:41:08.392, Normal, null
-1255.000000, -1246.000000, -1244.000000, -1251.000000, Off, Off, Off, Off, 2024-09-06T16:41:08.592, Normal, null
-1256.000000, -1247.000000, -1245.000000, -1252.000000, Off, Off, Off, Off, 2024-09-06T16:41:08.793, Normal, null
-1257.000000, -1248.000000, -1246.000000, -1253.000000, Off, Off, Off, Off, 2024-09-06T16:41:08.996, Normal, null
-1258.000000, -1249.000000, -1247.000000, -1254.000000, Off, Off, Off, Off, 2024-09-06T16:41:09.199, Normal, null
-1259.000000, -1250.000000, -1248.000000, -1255.000000, Off, Off, Off, Off, 2024-09-06T16:41:09.401, Normal, null
-1260.000000, -1251.000000, -1249.000000, -1256.000000, Off, Off, Off, Off, 2024-09-06T16:41:09.602, Normal, null
-1261.000000, -1252.000000, -1250.000000, -1257.000000, Off, Off, Off, Off, 2024-09-06T16:41:09.803, Normal, null
-1262.000000, -1253.000000, -1251.000000, -1258.000000, Off, Off, Off, Off, 2024-09-06T16:41:09.004, Normal, null
-1263.000000, -1254.000000, -1252.000000, -1259.000000, Off, Off, Off, Off, 2024-09-06T16:41:10.206, Normal, null
-1264.000000, -1255.000000, -1253.000000, -1260.000000, Off, Off, Off, Off, 2024-09-06T16:41:10.407, Normal, null
-1265.000000, -1256.000000, -1254.000000, -1261.000000, Off, Off, Off, Off, 2024-09-06T16:41:10.607, Normal, null
-1266.000000, -1257.000000, -1255.000000, -1262.000000, Off, Off, Off, Off, 2024-09-06T16:41:10.811, Normal, null
-1267.000000, -1258.000000, -1256.000000, -1263.000000, Off, Off, Off, Off, 2024-09-06T16:41:11.023, Normal, null
-1268.000000, -1259.000000, -1257.000000, -1264.000000, Off, Off, Off, Off, 2024-09-06T16:41:11.237, Normal, null
-1269.000000, -1260.000000, -1258.000000, -1265.000000, Off, Off, Off, Off, 2024-09-06T16:41:11.451, Normal, null
-1270.000000, -1261.000000, -1259.000000, -1266.000000, Off, Off, Off, Off, 2024-09-06T16:41:11.664, Normal, null
-1271.000000, -1262.000000, -1260.000000, -1267.000000, Off, Off, Off, Off, 2024-09-06T16:41:11.879, Normal, null
-1272.000000, -1263.000000, -1261.000000, -1268.000000, Off, Off, Off, Off, 2024-09-06T16:41:12.093, Normal, null
-1273.000000, -1264.000000, -1262.000000, -1269.000000, Off, Off, Off, Off, 2024-09-06T16:41:12.307, Normal, null
-1274.000000, -1265.000000, -1263.000000, -1270.000000, Off, Off, Off, Off, 2024-09-06T16:41:12.522, Normal, null
-1275.000000, -1266.000000, -1264.000000, -1271.000000, Off, Off, Off, Off, 2024-09-06T16:41:12.735, Normal, null
-1276.000000, -1267.000000, -1265.000000, -1272.000000, Off, Off, Off, Off, 2024-09-06T16:41:12.948, Normal, null
-1277.000000, -1268.000000, -1266.000000, -1273.000000, Off, Off, Off, Off, 2024-09-06T16:41:13.161, Normal, null
-1278.000000, -1269.000000, -1267.000000, -1274.000000, Off, Off, Off, Off, 2024-09-06T16:41:13.375, Normal, null
-1279.000000, -1270.000000, -1268.000000, -1275.000000, Off, Off, Off, Off, 2024-09-06T16:41:13.590, Normal, null
-1280.000000, -1271.000000, -1269.000000, -1276.000000, Off, Off, Off, Off, 2024-09-06T16:41:13.804, Normal, null
-1281.000000, -1272.000000, -1270.000000, -1277.000000, Off, Off, Off, Off, 2024-09-06T16:41:14.012, Normal, null
-1282.000000, -1273.000000, -1271.000000, -1278.000000, Off, Off, Off, Off, 2024-09-06T16:41:14.221, Normal, null
-1283.000000, -1274.000000, -1272.000000, -1279.000000, Off, Off, Off, Off, 2024-09-06T16:41:14.424, Normal, null
-1284.000000, -1275.000000, -1273.000000, -1280.000000, Off, Off, Off, Off, 2024-09-06T16:41:14.625, Normal, null
-1285.000000, -1276.000000, -1274.000000, -1281.000000, Off, Off, Off, Off, 2024-09-06T16:41:14.837, Normal, null
-1286.000000, -1277.000000, -1275.000000, -1282.000000, Off, Off, Off, Off, 2024-09-06T16:41:15.043, Normal, null
-1287.000000, -1278.000000, -1276.000000, -1283.000000, Off, Off, Off, Off, 2024-09-06T16:41:15.244, Normal, null
-1288.000000, -1279.000000, -1277.000000, -1284.000000, Off, Off, Off, Off, 2024-09-06T16:41:15.456, Normal, null
-1289.000000, -1280.000000, -1278.000000, -1285.000000, Off, Off, Off, Off, 2024-09-06T16:41:15.668, Normal, null
-1290.000000, -1281.000000, -1279.000000, -1286.000000, Off, Off, Off, Off, 2024-09-06T16:41:15.883, Normal, null
-1291.000000, -1282.000000, -1280.000000, -1287.000000, Off, Off, Off, Off, 2024-09-06T16:41:16.094, Normal, null
-1292.000000, -1283.000000, -1281.000000, -1288.000000, Off, Off, Off, Off, 2024-09-06T16:41:16.295, Normal, null
-1293.000000, -1284.000000, -1282.000000, -1289.000000, Off, Off, Off, Off, 2024-09-06T16:41:16.499, Normal, null
-1294.000000, -1285.000000, -1283.000000, -1290.000000, Off, Off, Off, Off, 2024-09-06T16:41:16.706, Normal, null
-1295.000000, -1286.000000, -1284.000000, -1291.000000, Off, Off, Off, Off, 2024-09-06T16:41:16.913, Normal, null
-1296.000000, -1287.000000, -1285.000000, -1292.000000, Off, Off, Off, Off, 2024-09-06T16:41:17.114, Normal, null
-1297.000000, -1288.000000, -1286.000000, -1293.000000, Off, Off, Off, Off, 2024-09-06T16:41:17.315, Normal, null
-1298.000000, -1289.000000, -1287.000000, -1294.000000, Off, Off, Off, Off, 2024-09-06T16:41:17.518, Normal, null
-1299.000000, -1290.000000, -1288.000000, -1295.000000, Off, Off, Off, Off, 2024-09-06T16:41:17.719, Normal, null
-1300.000000, -1291.000000, -1289.000000, -1296.000000, Off, Off, Off, Off, 2024-09-06T16:41:17.921, Normal, null
-1301.000000, -1292.000000, -1290.000000, -1297.000000, Off, Off, Off, Off, 2024-09-06T16:41:18.122, Normal, null
-1302.000000, -1293.000000, -1291.000000, -1298.000000, Off, Off, Off, Off, 2024-09-06T16:41:18.323, Normal, null
-1303.000000, -1294.000000, -1292.000000, -1299.000000, Off, Off, Off, Off, 2024-09-06T16:41:18.527, Normal, null
-1304.000000, -1295.000000, -1293.000000, -1300.000000, Off, Off, Off, Off, 2024-09-06T16:41:18.729, Normal, null
-1305.000000, -1296.000000, -1294.000000, -1301.000000, Off, Off, Off, Off, 2024-09-06T16:41:18.930, Normal, null
-1306.000000, -1297.000000, -1295.000000, -1302.000000, Off, Off, Off, Off, 2024-09-06T16:41:19.131, Normal, null
-1307.000000, -1298.000000, -1296.000000, -1303.000000, Off, Off, Off, Off, 2024-09-06T16:41:19.343, Normal, null
-1308.000000, -1299.000000, -1297.000000, -1304.000000, Off, Off, Off, Off, 2024-09-06T16:41:19.555, Normal, null
-1309.000000, -1300.000000, -1298.000000, -1305.000000, Off, Off, Off, Off, 2024-09-06T16:41:19.769, Normal, null
-1310.000000, -1301.000000, -1299.000000, -1306.000000, Off, Off, Off, Off, 2024-09-06T16:41:19.982, Normal, null
-1311.000000, -1302.000000, -1300.000000, -1307.000000, Off, Off, Off, Off, 2024-09-06T16:41:20.182, Normal, null
-1312.000000, -1303.000000, -1301.000000, -1308.000000, Off, Off, Off, Off, 2024-09-06T16:41:20.394, Normal, null
-1313.000000, -1304.000000, -1302.000000, -1309.000000, Off, Off, Off, Off, 2024-09-06T16:41:20.598, Normal, null
-1314.000000, -1305.000000, -1303.000000, -1310.000000, Off, Off, Off, Off, 2024-09-06T16:41:20.799, Normal, null
-1315.000000, -1306.000000, -1304.000000, -1311.000000, Off, Off, Off, Off, 2024-09-06T16:41:21.013, Normal, null
-1316.000000, -1307.000000, -1305.000000, -1312.000000, Off, Off, Off, Off, 2024-09-06T16:41:21.222, Normal, null
-1317.000000, -1308.000000, -1306.000000, -1313.000000, Off, Off, Off, Off, 2024-09-06T16:41:21.436, Normal, null
-1318.000000, -1309.000000, -1307.000000, -1314.000000, Off, Off, Off, Off, 2024-09-06T16:41:21.637, Normal, null
-1319.000000, -1310.000000, -1308.000000, -1315.000000, Off, Off, Off, Off, 2024-09-06T16:41:21.848, Normal, null
-1320.000000, -1311.000000, -1309.000000, -1316.000000, Off, Off, Off, Off, 2024-09-06T16:41:22.061, Normal, null
-1321.000000, -1312.000000, -1310.000000, -1317.000000, Off, Off, Off, Off, 2024-09-06T16:41:22.274, Normal, null
-1322.000000, -1313.000000, -1311.000000, -1318.000000, Off, Off, Off, Off, 2024-09-06T16:41:22.480, Normal, null
-1323.000000, -1314.000000, -1312.000000, -1319.000000, Off, Off, Off, Off, 2024-09-06T16:41:22.689, Normal, null
-1324.000000, -1315.000000, -1313.000000, -1320.000000, Off, Off, Off, Off, 2024-09-06T16:41:22.904, Normal, null
-1325.000000, -1316.000000, -1314.000000, -1321.000000, Off, Off, Off, Off, 2024-09-06T16:41:23.118, Normal, null
-1326.000000, -1317.000000, -1315.000000, -1322.000000, Off, Off, Off, Off, 2024-09-06T16:41:23.332, Normal, null
-1327.000000, -1318.000000, -1316.000000, -1323.000000, Off, Off, Off, Off, 2024-09-06T16:41:23.533, Normal, null
-1328.000000, -1319.000000, -1317.000000, -1324.000000, Off, Off, Off, Off, 2024-09-06T16:41:23.744, Normal, null
-1329.000000, -1320.000000, -1318.000000, -1325.000000, Off, Off, Off, Off, 2024-09-06T16:41:23.958, Normal, null
-1330.000000, -1321.000000, -1319.000000, -1326.000000, Off, Off, Off, Off, 2024-09-06T16:41:24.172, Normal, null
-1331.000000, -1322.000000, -1320.000000, -1327.000000, Off, Off, Off, Off, 2024-09-06T16:41:24.386, Normal, null
-1332.000000, -1323.000000, -1321.000000, -1328.000000, Off, Off, Off, Off, 2024-09-06T16:41:24.597, Normal, null
-1333.000000, -1324.000000, -1322.000000, -1329.000000, Off, Off, Off, Off, 2024-09-06T16:41:24.809, Normal, null
-1334.000000, -1325.000000, -1323.000000, -1330.000000, Off, Off, Off, Off, 2024-09-06T16:41:25.023, Normal, null
-1335.000000, -1326.000000, -1324.000000, -1331.000000, Off, Off, Off, Off, 2024-09-06T16:41:25.238, Normal, null
-1336.000000, -1327.000000, -1325.000000, -1332.000000, Off, Off, Off, Off, 2024-09-06T16:41:25.448, Normal, null
-1337.000000, -1328.000000, -1326.000000, -1333.000000, Off, Off, Off, Off, 2024-09-06T16:41:25.663, Normal, null
-1338.000000, -1329.000000, -1327.000000, -1334.000000, Off, Off, Off, Off, 2024-09-06T16:41:25.874, Normal, null
-1339.000000, -1330.000000, -1328.000000, -1335.000000, Off, Off, Off, Off, 2024-09-06T16:41:26.089, Normal, null
-1340.000000, -1331.000000, -1329.000000, -1336.000000, Off, Off, Off, Off, 2024-09-06T16:41:26.302, Normal, null
-1341.000000, -1332.000000, -1330.000000, -1337.000000, Off, Off, Off, Off, 2024-09-06T16:41:26.516, Normal, null
-1342.000000, -1333.000000, -1331.000000, -1338.000000, Off, Off, Off, Off, 2024-09-06T16:41:26.728, Normal, null
-1343.000000, -1334.000000, -1332.000000, -1339.000000, Off, Off, Off, Off, 2024-09-06T16:41:26.943, Normal, null
-1344.000000, -1335.000000, -1333.000000, -1340.000000, Off, Off, Off, Off, 2024-09-06T16:41:27.156, Normal, null
-1345.000000, -1336.000000, -1334.000000, -1341.000000, Off, Off, Off, Off, 2024-09-06T16:41:27.369, Normal, null
-1346.000000, -1337.000000, -1335.000000, -1342.000000, Off, Off, Off, Off, 2024-09-06T16:41:27.571, Normal, null
-1347.000000, -1338.000000, -1336.000000, -1343.000000, Off, Off, Off, Off, 2024-09-06T16:41:27.781, Normal, null
-1348.000000, -1339.000000, -1337.000000, -1344.000000, Off, Off, Off, Off, 2024-09-06T16:41:27.996, Normal, null
-1349.000000, -1340.000000, -1338.000000, -1345.000000, Off, Off, Off, Off, 2024-09-06T16:41:28.209, Normal, null
-1350.000000, -1341.000000, -1339.000000, -1346.000000, Off, Off, Off, Off, 2024-09-06T16:41:28.424, Normal, null
-1351.000000, -1342.000000, -1340.000000, -1347.000000, Off, Off, Off, Off, 2024-09-06T16:41:28.637, Normal, null
-1352.000000, -1343.000000, -1341.000000, -1348.000000, Off, Off, Off, Off, 2024-09-06T16:41:28.849, Normal, null
-1353.000000, -1344.000000, -1342.000000, -1349.000000, Off, Off, Off, Off, 2024-09-06T16:41:29.057, Normal, null
-1354.000000, -1345.000000, -1343.000000, -1350.000000, Off, Off, Off, Off, 2024-09-06T16:41:29.272, Normal, null
-1355.000000, -1346.000000, -1344.000000, -1351.000000, Off, Off, Off, Off, 2024-09-06T16:41:29.486, Normal, null
-1356.000000, -1347.000000, -1345.000000, -1352.000000, Off, Off, Off, Off, 2024-09-06T16:41:29.698, Normal, null
-1357.000000, -1348.000000, -1346.000000, -1353.000000, Off, Off, Off, Off, 2024-09-06T16:41:29.913, Normal, null
-1358.000000, -1349.000000, -1347.000000, -1354.000000, Off, Off, Off, Off, 2024-09-06T16:41:30.127, Normal, null
-1359.000000, -1350.000000, -1348.000000, -1355.000000, Off, Off, Off, Off, 2024-09-06T16:41:30.338, Normal, null
-1360.000000, -1351.000000, -1349.000000, -1356.000000, Off, Off, Off, Off, 2024-09-06T16:41:30.552, Normal, null
-1361.000000, -1352.000000, -1350.000000, -1357.000000, Off, Off, Off, Off, 2024-09-06T16:41:30.766, Normal, null
-1362.000000, -1353.000000, -1351.000000, -1358.000000, Off, Off, Off, Off, 2024-09-06T16:41:30.981, Normal, null
-1363.000000, -1354.000000, -1352.000000, -1359.000000, Off, Off, Off, Off, 2024-09-06T16:41:31.189, Normal, null
-1364.000000, -1355.000000, -1353.000000, -1360.000000, Off, Off, Off, Off, 2024-09-06T16:41:31.403, Normal, null
-1365.000000, -1356.000000, -1354.000000, -1361.000000, Off, Off, Off, Off, 2024-09-06T16:41:31.604, Normal, null
-1366.000000, -1357.000000, -1355.000000, -1362.000000, Off, Off, Off, Off, 2024-09-06T16:41:31.817, Normal, null
-1367.000000, -1358.000000, -1356.000000, -1363.000000, Off, Off, Off, Off, 2024-09-06T16:41:32.029, Normal, null
-1368.000000, -1359.000000, -1357.000000, -1364.000000, Off, Off, Off, Off, 2024-09-06T16:41:32.243, Normal, null
-1369.000000, -1360.000000, -1358.000000, -1365.000000, Off, Off, Off, Off, 2024-09-06T16:41:32.457, Normal, null
-1370.000000, -1361.000000, -1359.000000, -1366.000000, Off, Off, Off, Off, 2024-09-06T16:41:32.663, Normal, null
-1371.000000, -1362.000000, -1360.000000, -1367.000000, Off, Off, Off, Off, 2024-09-06T16:41:32.877, Normal, null
-1372.000000, -1363.000000, -1361.000000, -1368.000000, Off, Off, Off, Off, 2024-09-06T16:41:33.091, Normal, null
-1373.000000, -1364.000000, -1362.000000, -1369.000000, Off, Off, Off, Off, 2024-09-06T16:41:33.304, Normal, null
-1374.000000, -1365.000000, -1363.000000, -1370.000000, Off, Off, Off, Off, 2024-09-06T16:41:33.517, Normal, null
-1375.000000, -1366.000000, -1364.000000, -1371.000000, Off, Off, Off, Off, 2024-09-06T16:41:33.732, Normal, null
-1376.000000, -1367.000000, -1365.000000, -1372.000000, Off, Off, Off, Off, 2024-09-06T16:41:33.946, Normal, null
-1377.000000, -1368.000000, -1366.000000, -1373.000000, Off, Off, Off, Off, 2024-09-06T16:41:34.160, Normal, null
-1378.000000, -1369.000000, -1367.000000, -1374.000000, Off, Off, Off, Off, 2024-09-06T16:41:34.374, Normal, null
-1379.000000, -1370.000000, -1368.000000, -1375.000000, Off, Off, Off, Off, 2024-09-06T16:41:34.580, Normal, null
-1380.000000, -1371.000000, -1369.000000, -1376.000000, Off, Off, Off, Off, 2024-09-06T16:41:34.781, Normal, null
-1381.000000, -1372.000000, -1370.000000, -1377.000000, Off, Off, Off, Off, 2024-09-06T16:41:34.988, Normal, null
-1388.000000, -1379.000000, -1377.000000, -1384.000000, Off, Off, Off, Off, 2024-09-06T16:41:35.190, Eclipse, null
-1395.000000, -1386.000000, -1384.000000, -1391.000000, Off, Off, Off, Off, 2024-09-06T16:41:35.395, Eclipse, null
-1402.000000, -1393.000000, -1391.000000, -1398.000000, Off, Off, Off, Off, 2024-09-06T16:41:35.595, Eclipse, null
-1409.000000, -1400.000000, -1398.000000, -1405.000000, Off, Off, Off, Off, 2024-09-06T16:41:35.810, Eclipse, null
-1416.000000, -1407.000000, -1405.000000, -1412.000000, Off, Off, Off, Off, 2024-09-06T16:41:36.024, Eclipse, null
-1423.000000, -1414.000000, -1412.000000, -1419.000000, Off, Off, Off, Off, 2024-09-06T16:41:36.228, Eclipse, null
-1430.000000, -1421.000000, -1419.000000, -1426.000000, Off, Off, Off, Off, 2024-09-06T16:41:36.442, Eclipse, null
-1437.000000, -1428.000000, -1426.000000, -1433.000000, Off, Off, Off, Off, 2024-09-06T16:41:36.652, Eclipse, null
-1444.000000, -1435.000000, -1433.000000, -1440.000000, Off, Off, Off, Off, 2024-09-06T16:41:36.867, Eclipse, null
-1451.000000, -1442.000000, -1440.000000, -1447.000000, Off, Off, Off, Off, 2024-09-06T16:41:37.083, Eclipse, null
-1458.000000, -1449.000000, -1447.000000, -1454.000000, Off, Off, Off, Off, 2024-09-06T16:41:37.288, Eclipse, null
-1465.000000, -1456.000000, -1454.000000, -1461.000000, Off, Off, Off, Off, 2024-09-06T16:41:37.502, Eclipse, null
-1472.000000, -1463.000000, -1461.000000, -1468.000000, Off, Off, Off, Off, 2024-09-06T16:41:37.708, Eclipse, null
-1479.000000, -1470.000000, -1468.000000, -1475.000000, Off, Off, Off, Off, 2024-09-06T16:41:37.922, Eclipse, null
-1486.000000, -1477.000000, -1475.000000, -1482.000000, Off, Off, Off, Off, 2024-09-06T16:41:38.133, Eclipse, null
-1493.000000, -1484.000000, -1482.000000, -1489.000000, Off, Off, Off, Off, 2024-09-06T16:41:38.346, Eclipse, null
-1500.000000, -1491.000000, -1489.000000, -1496.000000, Off, Off, Off, Off, 2024-09-06T16:41:38.560, Eclipse, null
-1507.000000, -1498.000000, -1496.000000, -1503.000000, Off, Off, Off, Off, 2024-09-06T16:41:38.764, Eclipse, null
-1514.000000, -1505.000000, -1503.000000, -1510.000000, Off, Off, Off, Off, 2024-09-06T16:41:38.979, Eclipse, null
-1521.000000, -1512.000000, -1510.000000, -1517.000000, Off, Off, Off, Off, 2024-09-06T16:41:39.191, Eclipse, null
-1528.000000, -1519.000000, -1517.000000, -1524.000000, Off, Off, Off, Off, 2024-09-06T16:41:39.405, Eclipse, null
-1535.000000, -1526.000000, -1524.000000, -1531.000000, Off, Off, Off, Off, 2024-09-06T16:41:39.619, Eclipse, null
-1542.000000, -1533.000000, -1531.000000, -1538.000000, Off, Off, Off, Off, 2024-09-06T16:41:39.833, Eclipse, null
-1549.000000, -1540.000000, -1538.000000, -1545.000000, Off, Off, Off, Off, 2024-09-06T16:41:40.047, Eclipse, null
-1556.000000, -1547.000000, -1545.000000, -1552.000000, Off, Off, Off, Off, 2024-09-06T16:41:40.260, Eclipse, null
-1563.000000, -1554.000000, -1552.000000, -1559.000000, Off, Off, Off, Off, 2024-09-06T16:41:40.475, Eclipse, null
-1570.000000, -1561.000000, -1559.000000, -1566.000000, Off, Off, Off, Off, 2024-09-06T16:41:40.689, Eclipse, null
